time,id,x,y
0.1,AUG_0,66.11,6.23
0.2,AUG_0,66.12,6.23
0.3,AUG_0,66.13,6.24
0.4,AUG_0,66.15,6.26
0.5,AUG_0,66.18,6.27
0.6,AUG_0,66.21,6.3
0.7,AUG_0,66.24,6.32
0.8,AUG_0,66.29,6.35
0.9,AUG_0,66.33,6.39
1,AUG_0,66.38,6.42
1.1,AUG_0,66.44,6.46
1.2,AUG_0,66.5,6.51
1.3,AUG_0,66.56,6.55
1.4,AUG_0,66.63,6.6
1.5,AUG_0,66.7,6.66
1.6,AUG_0,66.78,6.71
1.7,AUG_0,66.86,6.78
1.8,AUG_0,66.95,6.84
1.9,AUG_0,67.05,6.91
2,AUG_0,67.14,6.98
2.1,AUG_0,67.25,7.06
2.2,AUG_0,67.35,7.14
2.3,AUG_0,67.47,7.23
2.4,AUG_0,67.58,7.32
2.5,AUG_0,67.7,7.42
2.6,AUG_0,67.83,7.51
2.7,AUG_0,67.96,7.62
2.8,AUG_0,68.09,7.72
2.9,AUG_0,68.23,7.83
3,AUG_0,68.38,7.94
3.1,AUG_0,68.52,8.06
3.2,AUG_0,68.67,8.19
3.3,AUG_0,68.83,8.32
3.4,AUG_0,68.99,8.45
3.5,AUG_0,69.15,8.59
3.6,AUG_0,69.32,8.73
3.7,AUG_0,69.49,8.88
3.8,AUG_0,69.67,9.03
3.9,AUG_0,69.85,9.19
4,AUG_0,70.03,9.35
4.1,AUG_0,70.22,9.52
4.2,AUG_0,70.4,9.69
4.3,AUG_0,70.6,9.87
4.4,AUG_0,70.79,10.05
4.5,AUG_0,70.99,10.24
4.6,AUG_0,71.2,10.42
4.7,AUG_0,71.4,10.62
4.8,AUG_0,71.6,10.83
4.9,AUG_0,71.81,11.04
5,AUG_0,72.03,11.25
5.1,AUG_0,72.25,11.47
5.2,AUG_0,72.47,11.69
5.3,AUG_0,72.68,11.93
5.4,AUG_0,72.9,12.17
5.5,AUG_0,73.12,12.41
5.6,AUG_0,73.35,12.66
5.7,AUG_0,73.57,12.91
5.8,AUG_0,73.8,13.17
5.9,AUG_0,74.02,13.43
6,AUG_0,74.25,13.7
6.1,AUG_0,74.48,13.97
6.2,AUG_0,74.71,14.25
6.3,AUG_0,74.93,14.53
6.4,AUG_0,75.16,14.82
6.5,AUG_0,75.39,15.11
6.6,AUG_0,75.62,15.41
6.7,AUG_0,75.85,15.71
6.8,AUG_0,76.07,16.02
6.9,AUG_0,76.3,16.33
7,AUG_0,76.53,16.65
7.1,AUG_0,76.77,16.97
7.2,AUG_0,76.98,17.3
7.3,AUG_0,77.2,17.64
7.4,AUG_0,77.42,17.98
7.5,AUG_0,77.64,18.32
7.6,AUG_0,77.86,18.67
7.7,AUG_0,78.08,19.02
